object_id,month,timestamp,comment,value
6602,2019-01,2019-01-01 18:40:42,,0.0
6602,2019-01,2019-01-01 18:42:01,,0.0
6602,2019-01,2019-01-01 18:43:09,,0.0
6602,2019-01,2019-01-01 18:44:18,,0.0
6602,2019-01,2019-01-01 18:45:26,,0.0
6602,2019-01,2019-01-01 18:46:35,,0.0
6602,2019-01,2019-01-01 18:47:54,,1.95
6602,2019-01,2019-01-01 18:49:02,,0.0
6602,2019-01,2019-01-01 18:50:10,,0.0
6602,2019-01,2019-01-01 18:51:19,,0.0
6602,2019-01,2019-01-01 18:52:31,,0.0
6602,2019-01,2019-01-01 18:53:50,,0.0
6602,2019-01,2019-01-01 18:54:58,,0.0
6602,2019-01,2019-01-01 18:56:07,,0.0
6602,2019-01,2019-01-01 18:57:15,,0.0
6602,2019-01,2019-01-01 18:58:24,,0.0
6602,2019-01,2019-01-01 19:00:36,,0.0
6602,2019-01,2019-01-01 19:01:44,,0.0
6602,2019-01,2019-01-01 19:03:08,,0.0
6602,2019-01,2019-01-01 19:04:18,,0.0
6602,2019-01,2019-01-01 19:05:50,,0.0
6602,2019-01,2019-01-01 19:07:13,,0.0
6602,2019-01,2019-01-01 19:08:22,,0.0
6602,2019-01,2019-01-01 19:09:44,,0.0
6602,2019-01,2019-01-01 19:11:03,,0.0
6602,2019-01,2019-01-01 19:12:25,,0.0
6602,2019-01,2019-01-01 19:13:33,,0.0
6602,2019-01,2019-01-01 19:14:55,,0.0
6602,2019-01,2019-01-01 19:16:14,,0.0
6602,2019-01,2019-01-01 19:17:36,,0.0
6602,2019-01,2019-01-01 19:18:45,,0.98
6602,2019-01,2019-01-01 19:20:07,,0.0
6602,2019-01,2019-01-01 19:21:25,,0.0
6602,2019-01,2019-01-01 19:22:47,,0.0
6602,2019-01,2019-01-01 19:23:56,,0.0
6602,2019-01,2019-01-01 19:25:18,,0.0
6602,2019-01,2019-01-01 19:26:37,,0.0
6602,2019-01,2019-01-01 19:27:59,,0.0
6602,2019-01,2019-01-01 19:29:07,,0.0
6602,2019-01,2019-01-01 19:30:29,,0.0
6602,2019-01,2019-01-01 19:31:48,,0.0
6602,2019-01,2019-01-01 19:33:10,,0.0
6602,2019-01,2019-01-01 19:34:18,,0.0
6602,2019-01,2019-01-01 19:35:40,,0.0
6602,2019-01,2019-01-01 19:36:59,,0.0
6602,2019-01,2019-01-01 19:38:21,,0.0
6602,2019-01,2019-01-01 19:39:30,,0.98
6602,2019-01,2019-01-01 19:40:52,,0.0
6602,2019-01,2019-01-01 19:42:10,,0.0
6602,2019-01,2019-01-01 19:43:32,,0.0
6602,2019-01,2019-01-01 19:44:41,,0.0
6602,2019-01,2019-01-01 19:46:03,,0.98
6602,2019-01,2019-01-01 19:47:22,,0.0
6602,2019-01,2019-01-01 19:48:44,,0.0
6602,2019-01,2019-01-01 19:49:52,,0.0
6602,2019-01,2019-01-01 19:51:14,,0.0
6602,2019-01,2019-01-01 19:52:33,,0.0
6602,2019-01,2019-01-01 19:53:55,,0.0
6602,2019-01,2019-01-01 19:55:04,,0.0
6602,2019-01,2019-01-01 19:56:26,,0.0
6602,2019-01,2019-01-01 19:57:44,,0.98
6602,2019-01,2019-01-01 19:59:06,,0.0
1,2019-02,2019-02-01 09:00:00,,203.0
1,2019-02,2019-02-01 09:15:00,,497.0
1,2019-02,2019-02-01 09:30:00,,266.0
1,2019-02,2019-02-01 09:45:00,,411.0
1,2019-02,2019-02-01 10:00:00,,215.0
1,2019-02,2019-02-01 10:15:00,,62.0
1,2019-02,2019-02-01 10:30:00,,148.0
1,2019-02,2019-02-01 10:45:00,,368.0
1,2019-02,2019-02-01 11:00:00,,118.0
1,2019-02,2019-02-01 11:15:00,,207.0
1,2019-02,2019-02-01 11:30:00,,400.0
1,2019-02,2019-02-01 11:45:00,,264.0
1,2019-02,2019-02-01 12:15:00,,429.0
1,2019-02,2019-02-01 12:30:00,,211.0
1,2019-02,2019-02-01 12:45:00,,158.0
1,2019-02,2019-02-01 13:00:00,,49.0
1,2019-02,2019-02-01 13:15:00,,366.0
1,2019-02,2019-02-01 13:30:00,,310.0
1,2019-02,2019-02-01 13:45:00,,215.0
1,2019-02,2019-02-01 14:00:00,,320.0
1,2019-02,2019-02-01 14:15:00,,473.0
1,2019-02,2019-02-01 14:30:00,,28.0
1,2019-02,2019-02-01 14:45:00,,314.0
1,2019-02,2019-02-01 15:00:00,,482.0
1,2019-02,2019-02-01 15:15:00,,453.0
1,2019-02,2019-02-01 15:30:00,,449.0
1,2019-02,2019-02-01 15:45:00,,261.0
1,2019-02,2019-02-01 16:00:00,,307.0
1,2019-02,2019-02-01 16:15:00,,352.0
1,2019-02,2019-02-01 16:30:00,,196.0
1,2019-02,2019-02-01 16:45:00,,416.0
1,2019-02,2019-02-01 17:00:00,,495.0
1,2019-02,2019-02-01 17:15:00,,328.0
1,2019-02,2019-02-01 17:30:00,,424.0
1,2019-02,2019-02-01 17:45:00,,50.0
1,2019-02,2019-02-01 18:00:00,,256.0
1,2019-02,2019-02-01 18:15:00,,410.0
1,2019-02,2019-02-01 18:30:00,,273.0
1,2019-02,2019-02-01 18:45:00,,345.0
1,2019-02,2019-02-01 19:00:00,,497.0
1,2019-02,2019-02-01 19:15:00,,28.0
1,2019-02,2019-02-01 19:30:00,,163.0
1,2019-02,2019-02-01 19:45:00,,484.0
1,2019-02,2019-02-01 20:00:00,,223.0
6602,2019-02,2019-02-01 09:00:01,,8.79
6602,2019-02,2019-02-01 09:01:10,,9.77
6602,2019-02,2019-02-01 09:02:18,,8.79
6602,2019-02,2019-02-01 09:03:27,,8.79
6602,2019-02,2019-02-01 09:04:45,,8.79
6602,2019-02,2019-02-01 09:05:54,,7.81
6602,2019-02,2019-02-01 09:07:03,,7.81
6602,2019-02,2019-02-01 09:08:11,,7.81
6602,2019-02,2019-02-01 09:09:20,,8.79
6602,2019-02,2019-02-01 09:10:38,,8.79
6602,2019-02,2019-02-01 09:11:47,,8.79
6602,2019-02,2019-02-01 09:12:56,,8.79
6602,2019-02,2019-02-01 09:14:04,,9.77
6602,2019-02,2019-02-01 09:15:13,,8.79
6602,2019-02,2019-02-01 09:16:31,,7.81
6602,2019-02,2019-02-01 09:17:40,,7.81
6602,2019-02,2019-02-01 09:18:50,,7.81
6602,2019-02,2019-02-01 09:19:59,,9.77
6602,2019-02,2019-02-01 09:21:07,,38.09
6602,2019-02,2019-02-01 09:22:26,,45.9
6602,2019-02,2019-02-01 09:23:34,,45.9
6602,2019-02,2019-02-01 09:24:43,,44.92
6602,2019-02,2019-02-01 09:25:52,,44.92
6602,2019-02,2019-02-01 09:27:00,,44.92
6602,2019-02,2019-02-01 09:28:19,,44.92
6602,2019-02,2019-02-01 09:29:27,,44.92
6602,2019-02,2019-02-01 09:30:36,,44.92
6602,2019-02,2019-02-01 09:31:45,,44.92
6602,2019-02,2019-02-01 09:32:53,,45.9
6602,2019-02,2019-02-01 09:34:12,,44.92
6602,2019-02,2019-02-01 09:35:20,,43.95
6602,2019-02,2019-02-01 09:36:29,,43.95
6602,2019-02,2019-02-01 09:37:37,,43.95
6602,2019-02,2019-02-01 09:38:46,,43.95
6602,2019-02,2019-02-01 09:40:05,,43.95
6602,2019-02,2019-02-01 09:41:13,,43.95
6602,2019-02,2019-02-01 09:42:22,,43.95
6602,2019-02,2019-02-01 09:43:30,,43.95
6602,2019-02,2019-02-01 09:44:39,,43.95
6602,2019-02,2019-02-01 09:45:57,,45.9
6602,2019-02,2019-02-01 09:47:06,,43.95
6602,2019-02,2019-02-01 09:48:15,,43.95
6602,2019-02,2019-02-01 09:49:23,,43.95
6602,2019-02,2019-02-01 09:50:32,,43.95
6602,2019-02,2019-02-01 09:51:50,,43.95
6602,2019-02,2019-02-01 09:52:59,,9.77
6602,2019-02,2019-02-01 09:54:07,,9.77
6602,2019-02,2019-02-01 09:55:16,,9.77
6602,2019-02,2019-02-01 09:56:25,,9.77
6602,2019-02,2019-02-01 09:57:43,,9.77
6602,2019-02,2019-02-01 09:58:51,,9.77
6602,2019-02,2019-02-01 10:00:00,,9.77
6602,2019-02,2019-02-01 10:01:09,,9.77
6602,2019-02,2019-02-01 10:02:17,,9.77
6602,2019-02,2019-02-01 10:03:36,,9.77
6602,2019-02,2019-02-01 10:04:44,,9.77
6602,2019-02,2019-02-01 10:05:53,,9.77
6602,2019-02,2019-02-01 10:07:02,,10.74
6602,2019-02,2019-02-01 10:08:10,,9.77
6602,2019-02,2019-02-01 10:09:29,,9.77
6602,2019-02,2019-02-01 10:10:37,,9.77
6602,2019-02,2019-02-01 10:11:46,,9.77
6602,2019-02,2019-02-01 10:12:54,,9.77
6602,2019-02,2019-02-01 10:14:03,,9.77
6602,2019-02,2019-02-01 10:15:22,,9.77
6602,2019-02,2019-02-01 10:16:30,,9.77
6602,2019-02,2019-02-01 10:17:39,,9.77
6602,2019-02,2019-02-01 10:18:47,,9.77
6602,2019-02,2019-02-01 10:19:56,,9.77
6602,2019-02,2019-02-01 10:21:14,,9.77
6602,2019-02,2019-02-01 10:22:23,,9.77
6602,2019-02,2019-02-01 10:23:31,,9.77
6602,2019-02,2019-02-01 10:24:40,,9.77
6602,2019-02,2019-02-01 10:25:49,,9.77
6602,2019-02,2019-02-01 10:27:07,,8.79
6602,2019-02,2019-02-01 10:28:16,,10.74
6602,2019-02,2019-02-01 10:29:24,,9.77
6602,2019-02,2019-02-01 10:30:33,,9.77
6602,2019-02,2019-02-01 10:31:41,,9.77
6602,2019-02,2019-02-01 10:33:00,,9.77
6602,2019-02,2019-02-01 10:34:09,,9.77
6602,2019-02,2019-02-01 10:35:17,,9.77
6602,2019-02,2019-02-01 10:36:26,,9.77
6602,2019-02,2019-02-01 10:37:34,,9.77
6602,2019-02,2019-02-01 10:38:53,,9.77
6602,2019-02,2019-02-01 10:40:01,,9.77
6602,2019-02,2019-02-01 10:41:10,,10.74
6602,2019-02,2019-02-01 10:42:19,,9.77
6602,2019-02,2019-02-01 10:43:27,,9.77
6602,2019-02,2019-02-01 10:44:46,,0.98
6602,2019-02,2019-02-01 10:45:54,,0.98
6602,2019-02,2019-02-01 10:47:03,,1.95
6602,2019-02,2019-02-01 10:48:11,,1.95
6602,2019-02,2019-02-01 10:49:20,,2.93
6602,2019-02,2019-02-01 10:50:39,,1.95
6602,2019-02,2019-02-01 10:51:47,,1.95
6602,2019-02,2019-02-01 10:52:56,,1.95
6602,2019-02,2019-02-01 10:54:04,,0.98
6602,2019-02,2019-02-01 10:55:13,,0.98
6602,2019-02,2019-02-01 10:56:31,,0.98
6602,2019-02,2019-02-01 10:57:40,,2.93
6602,2019-02,2019-02-01 10:58:48,,0.98
6602,2019-02,2019-02-01 10:59:57,,0.98
6602,2019-02,2019-02-01 11:01:05,,0.98
6602,2019-02,2019-02-01 11:02:24,,0.98
6602,2019-02,2019-02-01 11:03:33,,0.98
6602,2019-02,2019-02-01 11:04:41,,0.98
6602,2019-02,2019-02-01 11:05:50,,0.98
6602,2019-02,2019-02-01 11:06:58,,0.98
6602,2019-02,2019-02-01 11:08:17,,0.98
6602,2019-02,2019-02-01 11:09:25,,0.98
6602,2019-02,2019-02-01 11:10:34,,1.95
6602,2019-02,2019-02-01 11:11:41,,0.98
6602,2019-02,2019-02-01 11:12:50,,0.98
6602,2019-02,2019-02-01 11:14:08,,0.98
6602,2019-02,2019-02-01 11:15:17,,0.98
6602,2019-02,2019-02-01 11:16:26,,0.98
6602,2019-02,2019-02-01 11:17:34,,0.98
6602,2019-02,2019-02-01 11:18:43,,0.98
6602,2019-02,2019-02-01 11:20:01,,0.98
6602,2019-02,2019-02-01 11:21:10,,0.98
6602,2019-02,2019-02-01 11:22:19,,2.93
6602,2019-02,2019-02-01 11:23:27,,0.98
6602,2019-02,2019-02-01 11:24:36,,0.98
6602,2019-02,2019-02-01 11:25:54,,0.98
6602,2019-02,2019-02-01 11:27:03,,0.98
6602,2019-02,2019-02-01 11:28:11,,0.98
6602,2019-02,2019-02-01 11:29:20,,0.98
6602,2019-02,2019-02-01 11:30:29,,0.98
6602,2019-02,2019-02-01 11:31:47,,0.98
6602,2019-02,2019-02-01 11:32:56,,0.98
6602,2019-02,2019-02-01 11:34:04,,0.98
6602,2019-02,2019-02-01 11:35:13,,0.98
6602,2019-02,2019-02-01 11:36:22,,0.98
6602,2019-02,2019-02-01 11:37:40,,0.98
6602,2019-02,2019-02-01 11:38:49,,0.98
6602,2019-02,2019-02-01 11:39:57,,0.98
6602,2019-02,2019-02-01 11:41:06,,0.98
6602,2019-02,2019-02-01 11:42:14,,0.98
6602,2019-02,2019-02-01 11:43:33,,1.95
6602,2019-02,2019-02-01 11:44:42,,0.98
6602,2019-02,2019-02-01 11:45:50,,0.98
6602,2019-02,2019-02-01 11:46:59,,0.98
6602,2019-02,2019-02-01 11:48:07,,0.98
6602,2019-02,2019-02-01 11:49:26,,0.98
6602,2019-02,2019-02-01 11:50:34,,0.98
6602,2019-02,2019-02-01 11:51:43,,0.98
6602,2019-02,2019-02-01 11:52:52,,0.98
6602,2019-02,2019-02-01 11:54:00,,0.98
6602,2019-02,2019-02-01 11:55:19,,0.98
6602,2019-02,2019-02-01 11:56:27,,2.93
6602,2019-02,2019-02-01 11:57:36,,0.98
6602,2019-02,2019-02-01 11:58:55,,0.98
6602,2019-02,2019-02-01 12:00:24,,0.98
6602,2019-02,2019-02-01 12:01:42,,0.98
6602,2019-02,2019-02-01 12:03:00,,1.95
6602,2019-02,2019-02-01 12:04:17,,2.93
6602,2019-02,2019-02-01 12:05:45,,1.95
6602,2019-02,2019-02-01 12:06:53,,1.95
6602,2019-02,2019-02-01 12:08:15,,2.93
6602,2019-02,2019-02-01 12:09:23,,1.95
6602,2019-02,2019-02-01 12:10:55,,1.95
6602,2019-02,2019-02-01 12:12:04,,1.95
6602,2019-02,2019-02-01 12:13:26,,1.95
6602,2019-02,2019-02-01 12:14:34,,1.95
6602,2019-02,2019-02-01 12:16:06,,1.95
6602,2019-02,2019-02-01 12:17:14,,1.95
6602,2019-02,2019-02-01 12:18:36,,1.95
6602,2019-02,2019-02-01 12:19:45,,1.95
6602,2019-02,2019-02-01 12:21:16,,1.95
6602,2019-02,2019-02-01 12:22:25,,1.95
6602,2019-02,2019-02-01 12:23:47,,1.95
6602,2019-02,2019-02-01 12:24:55,,1.95
6602,2019-02,2019-02-01 12:26:27,,1.95
6602,2019-02,2019-02-01 12:27:36,,1.95
6602,2019-02,2019-02-01 12:28:57,,1.95
6602,2019-02,2019-02-01 12:30:06,,2.93
6602,2019-02,2019-02-01 12:31:38,,1.95
6602,2019-02,2019-02-01 12:32:46,,1.95
6602,2019-02,2019-02-01 12:34:08,,1.95
6602,2019-02,2019-02-01 12:35:17,,1.95
6602,2019-02,2019-02-01 12:36:48,,1.95
6602,2019-02,2019-02-01 12:37:57,,1.95
6602,2019-02,2019-02-01 12:39:19,,2.93
6602,2019-02,2019-02-01 12:40:27,,1.95
6602,2019-02,2019-02-01 12:41:59,,1.95
6602,2019-02,2019-02-01 12:43:08,,1.95
6602,2019-02,2019-02-01 12:44:30,,1.95
6602,2019-02,2019-02-01 12:45:38,,1.95
6602,2019-02,2019-02-01 12:47:10,,1.95
6602,2019-02,2019-02-01 12:48:18,,1.95
6602,2019-02,2019-02-01 12:49:40,,1.95
6602,2019-02,2019-02-01 12:50:49,,1.95
6602,2019-02,2019-02-01 12:52:21,,1.95
6602,2019-02,2019-02-01 12:53:29,,1.95
6602,2019-02,2019-02-01 12:54:51,,1.95
6602,2019-02,2019-02-01 12:55:59,,1.95
6602,2019-02,2019-02-01 12:57:31,,1.95
6602,2019-02,2019-02-01 12:58:39,,1.95
6602,2019-02,2019-02-01 13:00:01,,1.95
6602,2019-02,2019-02-01 13:01:10,,2.93
6602,2019-02,2019-02-01 13:02:42,,1.95
6602,2019-02,2019-02-01 13:03:50,,1.95
6602,2019-02,2019-02-01 13:05:12,,1.95
6602,2019-02,2019-02-01 13:06:20,,1.95
6602,2019-02,2019-02-01 13:07:52,,1.95
6602,2019-02,2019-02-01 13:09:01,,1.95
6602,2019-02,2019-02-01 13:10:23,,1.95
6602,2019-02,2019-02-01 13:11:31,,1.95
6602,2019-02,2019-02-01 13:13:03,,1.95
6602,2019-02,2019-02-01 13:14:11,,1.95
6602,2019-02,2019-02-01 13:15:33,,1.95
6602,2019-02,2019-02-01 13:16:42,,1.95
6602,2019-02,2019-02-01 13:18:13,,1.95
6602,2019-02,2019-02-01 13:19:22,,1.95
6602,2019-02,2019-02-01 13:22:09,,1.95
6602,2019-02,2019-02-01 13:23:17,,1.95
6602,2019-02,2019-02-01 13:24:41,,1.95
6602,2019-02,2019-02-01 13:26:04,,1.95
6602,2019-02,2019-02-01 13:27:23,,1.95
6602,2019-02,2019-02-01 13:28:47,,1.95
6602,2019-02,2019-02-01 13:29:55,,1.95
6602,2019-02,2019-02-01 13:31:17,,1.95
6602,2019-02,2019-02-01 13:32:36,,1.95
6602,2019-02,2019-02-01 13:33:44,,1.95
6602,2019-02,2019-02-01 13:34:53,,1.95
6602,2019-02,2019-02-01 13:36:02,,1.95
6602,2019-02,2019-02-01 13:37:10,,1.95
6602,2019-02,2019-02-01 13:38:29,,2.93
6602,2019-02,2019-02-01 13:39:37,,1.95
6602,2019-02,2019-02-01 13:40:46,,0.98
6602,2019-02,2019-02-01 13:41:54,,0.98
6602,2019-02,2019-02-01 13:43:03,,0.98
6602,2019-02,2019-02-01 13:44:21,,0.98
6602,2019-02,2019-02-01 13:45:30,,0.98
6602,2019-02,2019-02-01 13:46:39,,0.98
6602,2019-02,2019-02-01 13:47:47,,0.98
6602,2019-02,2019-02-01 13:48:56,,0.98
6602,2019-02,2019-02-01 13:50:14,,0.98
6602,2019-02,2019-02-01 13:51:23,,0.98
6602,2019-02,2019-02-01 13:52:31,,0.98
6602,2019-02,2019-02-01 13:53:40,,0.98
6602,2019-02,2019-02-01 13:54:49,,0.98
6602,2019-02,2019-02-01 13:56:07,,0.98
6602,2019-02,2019-02-01 13:57:16,,0.98
6602,2019-02,2019-02-01 13:58:24,,0.98
6602,2019-02,2019-02-01 13:59:33,,0.98
6602,2019-02,2019-02-01 14:00:41,,0.98
6602,2019-02,2019-02-01 14:02:00,,0.98
6602,2019-02,2019-02-01 14:03:09,,0.98
6602,2019-02,2019-02-01 14:04:17,,0.98
6602,2019-02,2019-02-01 14:05:26,,0.98
6602,2019-02,2019-02-01 14:06:34,,0.98
6602,2019-02,2019-02-01 14:07:56,,0.0
6602,2019-02,2019-02-01 14:09:05,,0.0
6602,2019-02,2019-02-01 14:10:13,,0.0
6602,2019-02,2019-02-01 14:11:22,,0.0
6602,2019-02,2019-02-01 14:12:31,,0.0
6602,2019-02,2019-02-01 14:13:49,,0.0
6602,2019-02,2019-02-01 14:14:58,,0.0
6602,2019-02,2019-02-01 14:16:06,,0.0
6602,2019-02,2019-02-01 14:17:15,,0.0
6602,2019-02,2019-02-01 14:18:23,,0.98
6602,2019-02,2019-02-01 14:19:42,,0.0
6602,2019-02,2019-02-01 14:20:51,,0.0
6602,2019-02,2019-02-01 14:21:59,,0.0
6602,2019-02,2019-02-01 14:23:11,,0.0
6602,2019-02,2019-02-01 14:24:20,,0.0
6602,2019-02,2019-02-01 14:25:38,,0.98
6602,2019-02,2019-02-01 14:26:47,,0.0
6602,2019-02,2019-02-01 14:27:56,,0.0
6602,2019-02,2019-02-01 14:29:04,,0.0
6602,2019-02,2019-02-01 14:30:13,,0.0
6602,2019-02,2019-02-01 14:31:31,,0.0
6602,2019-02,2019-02-01 14:32:40,,0.0
6602,2019-02,2019-02-01 14:33:48,,0.98
6602,2019-02,2019-02-01 14:34:57,,0.0
6602,2019-02,2019-02-01 14:36:06,,0.0
6602,2019-02,2019-02-01 14:37:24,,0.0
6602,2019-02,2019-02-01 14:38:33,,0.0
6602,2019-02,2019-02-01 14:39:41,,0.0
6602,2019-02,2019-02-01 14:40:50,,0.0
6602,2019-02,2019-02-01 14:41:59,,1.95
6602,2019-02,2019-02-01 14:43:17,,0.0
6602,2019-02,2019-02-01 14:44:26,,0.0
6602,2019-02,2019-02-01 14:45:34,,0.0
6602,2019-02,2019-02-01 14:46:43,,0.0
6602,2019-02,2019-02-01 14:47:51,,0.98
6602,2019-02,2019-02-01 14:49:10,,0.98
6602,2019-02,2019-02-01 14:50:19,,1.95
6602,2019-02,2019-02-01 14:51:27,,1.95
6602,2019-02,2019-02-01 14:52:36,,0.98
6602,2019-02,2019-02-01 14:53:44,,0.98
6602,2019-02,2019-02-01 14:55:03,,0.98
6602,2019-02,2019-02-01 14:56:11,,0.98
6602,2019-02,2019-02-01 14:57:20,,0.98
6602,2019-02,2019-02-01 14:58:28,,2.93
6602,2019-02,2019-02-01 14:59:37,,0.98
6602,2019-02,2019-02-01 15:00:56,,0.98
6602,2019-02,2019-02-01 15:02:04,,0.98
6602,2019-02,2019-02-01 15:03:13,,0.98
6602,2019-02,2019-02-01 15:04:21,,0.98
6602,2019-02,2019-02-01 15:05:30,,0.98
6602,2019-02,2019-02-01 15:06:49,,0.98
6602,2019-02,2019-02-01 15:07:57,,0.98
6602,2019-02,2019-02-01 15:09:06,,0.98
6602,2019-02,2019-02-01 15:10:14,,0.98
6602,2019-02,2019-02-01 15:11:23,,0.98
6602,2019-02,2019-02-01 15:12:41,,0.98
6602,2019-02,2019-02-01 15:13:50,,0.98
6602,2019-02,2019-02-01 15:14:59,,0.98
6602,2019-02,2019-02-01 15:16:07,,0.98
6602,2019-02,2019-02-01 15:17:16,,0.98
6602,2019-02,2019-02-01 15:18:34,,0.98
6602,2019-02,2019-02-01 15:19:43,,0.98
6602,2019-02,2019-02-01 15:20:52,,0.98
6602,2019-02,2019-02-01 15:22:00,,0.98
6602,2019-02,2019-02-01 15:23:09,,0.98
6602,2019-02,2019-02-01 15:24:27,,0.98
6602,2019-02,2019-02-01 15:25:36,,0.98
6602,2019-02,2019-02-01 15:26:44,,0.98
6602,2019-02,2019-02-01 15:27:56,,0.98
6602,2019-02,2019-02-01 15:29:05,,0.98
6602,2019-02,2019-02-01 15:30:24,,0.98
6602,2019-02,2019-02-01 15:31:32,,0.98
6602,2019-02,2019-02-01 15:32:41,,0.98
6602,2019-02,2019-02-01 15:33:49,,0.98
6602,2019-02,2019-02-01 15:34:58,,0.98
6602,2019-02,2019-02-01 15:36:17,,0.98
6602,2019-02,2019-02-01 15:37:25,,0.98
6602,2019-02,2019-02-01 15:38:34,,0.98
6602,2019-02,2019-02-01 15:39:42,,0.98
6602,2019-02,2019-02-01 15:40:51,,0.98
6602,2019-02,2019-02-01 15:42:09,,0.98
6602,2019-02,2019-02-01 15:43:18,,1.95
6602,2019-02,2019-02-01 15:44:26,,0.98
6602,2019-02,2019-02-01 15:45:35,,0.98
6602,2019-02,2019-02-01 15:46:44,,0.98
6602,2019-02,2019-02-01 15:48:02,,0.98
6602,2019-02,2019-02-01 15:49:11,,0.98
6602,2019-02,2019-02-01 15:50:19,,0.98
6602,2019-02,2019-02-01 15:51:28,,1.95
6602,2019-02,2019-02-01 15:52:36,,0.98
6602,2019-02,2019-02-01 15:53:55,,0.98
6602,2019-02,2019-02-01 15:55:04,,0.98
6602,2019-02,2019-02-01 15:56:12,,0.98
6602,2019-02,2019-02-01 15:57:21,,0.98
6602,2019-02,2019-02-01 15:58:29,,0.98
6602,2019-02,2019-02-01 15:59:48,,1.95
6602,2019-02,2019-02-01 16:00:56,,0.98
6602,2019-02,2019-02-01 16:02:05,,0.98
6602,2019-02,2019-02-01 16:03:13,,0.98
6602,2019-02,2019-02-01 16:04:22,,0.98
6602,2019-02,2019-02-01 16:05:41,,0.98
6602,2019-02,2019-02-01 16:06:49,,0.0
6602,2019-02,2019-02-01 16:07:58,,0.98
6602,2019-02,2019-02-01 16:09:06,,0.0
6602,2019-02,2019-02-01 16:10:15,,0.0
6602,2019-02,2019-02-01 16:11:33,,0.0
6602,2019-02,2019-02-01 16:12:42,,32.23
6602,2019-02,2019-02-01 16:13:51,,43.95
6602,2019-02,2019-02-01 16:14:59,,46.88
6602,2019-02,2019-02-01 16:16:08,,45.9
6602,2019-02,2019-02-01 16:17:26,,45.9
6602,2019-02,2019-02-01 16:18:35,,45.9
6602,2019-02,2019-02-01 16:19:44,,45.9
6602,2019-02,2019-02-01 16:20:52,,45.9
6602,2019-02,2019-02-01 16:22:01,,44.92
6602,2019-02,2019-02-01 16:23:19,,44.92
6602,2019-02,2019-02-01 16:24:28,,44.92
6602,2019-02,2019-02-01 16:25:36,,44.92
6602,2019-02,2019-02-01 16:26:45,,44.92
6602,2019-02,2019-02-01 16:27:54,,44.92
6602,2019-02,2019-02-01 16:29:12,,46.88
6602,2019-02,2019-02-01 16:30:21,,43.95
6602,2019-02,2019-02-01 16:31:29,,43.95
6602,2019-02,2019-02-01 16:32:38,,43.95
6602,2019-02,2019-02-01 16:33:47,,43.95
6602,2019-02,2019-02-01 16:35:05,,43.95
6602,2019-02,2019-02-01 16:36:14,,43.95
6602,2019-02,2019-02-01 16:37:22,,43.95
6602,2019-02,2019-02-01 16:38:31,,43.95
6602,2019-02,2019-02-01 16:39:39,,43.95
6602,2019-02,2019-02-01 16:40:58,,43.95
6602,2019-02,2019-02-01 16:42:07,,43.95
6602,2019-02,2019-02-01 16:43:15,,43.95
6602,2019-02,2019-02-01 16:44:24,,43.95
6602,2019-02,2019-02-01 16:45:32,,43.95
6602,2019-02,2019-02-01 16:46:51,,43.95
6602,2019-02,2019-02-01 16:47:59,,43.95
6602,2019-02,2019-02-01 16:49:08,,43.95
6602,2019-02,2019-02-01 16:50:16,,43.95
6602,2019-02,2019-02-01 16:51:25,,43.95
6602,2019-02,2019-02-01 16:52:44,,43.95
6602,2019-02,2019-02-01 16:53:52,,43.95
6602,2019-02,2019-02-01 16:55:01,,42.97
6602,2019-02,2019-02-01 16:56:09,,42.97
6602,2019-02,2019-02-01 16:57:18,,42.97
6602,2019-02,2019-02-01 16:58:36,,43.95
6602,2019-02,2019-02-01 16:59:45,,43.95
6602,2019-02,2019-02-01 17:00:54,,43.95
6602,2019-02,2019-02-01 17:02:02,,43.95
6602,2019-02,2019-02-01 17:03:11,,43.95
6602,2019-02,2019-02-01 17:04:29,,43.95
6602,2019-02,2019-02-01 17:05:38,,43.95
6602,2019-02,2019-02-01 17:06:46,,44.92
6602,2019-02,2019-02-01 17:07:55,,43.95
6602,2019-02,2019-02-01 17:09:04,,43.95
6602,2019-02,2019-02-01 17:10:22,,43.95
6602,2019-02,2019-02-01 17:11:31,,43.95
6602,2019-02,2019-02-01 17:12:39,,43.95
6602,2019-02,2019-02-01 17:13:48,,43.95
6602,2019-02,2019-02-01 17:14:56,,44.92
6602,2019-02,2019-02-01 17:16:15,,43.95
6602,2019-02,2019-02-01 17:17:24,,43.95
6602,2019-02,2019-02-01 17:18:32,,43.95
6602,2019-02,2019-02-01 17:19:41,,43.95
6602,2019-02,2019-02-01 17:20:49,,43.95
6602,2019-02,2019-02-01 17:22:08,,43.95
6602,2019-02,2019-02-01 17:23:16,,44.92
6602,2019-02,2019-02-01 17:24:25,,43.95
6602,2019-02,2019-02-01 17:25:33,,43.95
6602,2019-02,2019-02-01 17:26:42,,43.95
6602,2019-02,2019-02-01 17:28:01,,43.95
6602,2019-02,2019-02-01 17:29:09,,43.95
6602,2019-02,2019-02-01 17:30:18,,43.95
6602,2019-02,2019-02-01 17:31:26,,43.95
6602,2019-02,2019-02-01 17:32:35,,42.97
6602,2019-02,2019-02-01 17:33:53,,36.13
6602,2019-02,2019-02-01 17:35:02,,36.13
6602,2019-02,2019-02-01 17:36:10,,6.84
6602,2019-02,2019-02-01 17:37:19,,5.86
6602,2019-02,2019-02-01 17:38:28,,4.88
